UNITID,OPEID6,INSTNM,CITY,STABBR,ZIP,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,REGION,LOCALE,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,ACTCM25,ACTCM75,UGDS,PPTUG_EF,NPT4_PUB,NPT4_PRIV,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTPELL,C150_4,RET_FT4,RET_PT4,PCTFLOAN,DEBT_MDN,GRAD_DEBT_MDN,net_price,sat_combined_25,sat_combined_75,test_score_source
121309,1262,Point Loma Nazarene University,San Diego,CA,92106,1,1,3,4,2,8,11.0,0.7629,560.0,650.0,540.0,640.0,23.0,28.0,3092.0,0.1685,,31452.0,48040.0,34600.0,34600.0,0.2837,0.7444,0.8923,,0.5834,19500.0,22813.0,31452.0,1100.0,1290.0,SAT
121345,1173,Pomona College,Claremont,CA,91711,1,1,3,3,2,8,21.0,0.0836,690.0,760.0,680.0,770.0,30.0,34.0,1567.0,0.0,,15840.0,67357.0,51075.0,51075.0,0.1936,0.9315,0.983,,0.1267,9959.0,10040.0,15840.0,1370.0,1530.0,SAT
121691,1322,University of Redlands,Redlands,CA,92373,1,1,3,4,2,8,13.0,0.7496,540.0,630.0,530.0,620.0,23.0,28.0,3042.0,0.1749,,29520.0,63170.0,48072.0,48072.0,0.278,0.7703,0.8188,1.0,0.5795,25000.0,27000.0,29520.0,1070.0,1250.0,SAT
122409,1151,San Diego State University,San Diego,CA,92182,1,2,3,4,1,8,11.0,0.3542,550.0,640.0,540.0,650.0,23.0,28.0,29781.0,0.1,14030.0,,21051.0,7460.0,19340.0,0.3444,0.7424,0.8863,0.6679,0.3084,13715.0,15340.0,14030.0,1090.0,1290.0,SAT
122436,10395,University of San Diego,San Diego,CA,92110,1,1,3,4,2,8,11.0,0.4979,590.0,670.0,590.0,680.0,26.0,30.0,5677.0,0.0243,,34752.0,62710.0,47708.0,47708.0,0.1535,0.8175,0.9038,,0.3878,20500.0,23782.0,34752.0,1180.0,1350.0,SAT
122597,1154,San Francisco State University,San Francisco,CA,94132,1,1,3,4,1,8,11.0,0.7046,480.0,580.0,470.0,570.0,18.0,24.0,25966.0,0.1513,13787.0,,22313.0,7254.0,19134.0,0.4267,0.5359,0.8105,0.5225,0.3421,13000.0,16814.0,13787.0,950.0,1150.0,SAT
122612,1325,University of San Francisco,San Francisco,CA,94117,1,1,3,4,2,8,11.0,0.6563,560.0,640.0,540.0,650.0,22.0,28.0,6796.0,0.0337,,32210.0,63117.0,46250.0,46250.0,0.2439,0.7723,0.8528,0.3333,0.4709,20000.0,23250.0,32210.0,1100.0,1290.0,SAT
122728,1281,William Jessup University,Rocklin,CA,95765,1,1,3,4,2,8,41.0,0.6605,500.0,605.0,500.0,610.0,21.0,26.0,1188.0,0.1717,,21817.0,42074.0,30550.0,30550.0,0.4146,0.6446,0.7323,0.0,0.6936,15750.0,21187.0,21817.0,1000.0,1215.0,SAT
122755,1155,San Jose State University,San Jose,CA,95192,1,1,3,4,1,8,11.0,0.6688,500.0,600.0,500.0,610.0,19.0,26.0,27591.0,0.1652,14627.0,,23030.0,7721.0,19601.0,0.4104,0.5675,0.8672,0.7133,0.3197,12899.0,15721.0,14627.0,1000.0,1210.0,SAT
122931,1326,Santa Clara University,Santa Clara,CA,95053,1,2,3,4,2,8,12.0,0.5356,630.0,710.0,640.0,730.0,28.0,32.0,5481.0,0.0153,,33738.0,65334.0,49858.0,49858.0,0.1056,0.8977,0.9415,0.0,0.2685,18248.0,20389.0,33738.0,1270.0,1440.0,SAT
123165,1174,Scripps College,Claremont,CA,91711,1,1,3,4,2,8,21.0,0.3337,660.0,730.0,630.0,730.0,29.0,33.0,1059.0,0.0028,,30974.0,68464.0,52966.0,52966.0,0.1068,0.8833,0.9148,,0.3233,12000.0,13900.0,30974.0,1290.0,1460.0,SAT
123457,1291,Simpson University,Redding,CA,96003,1,1,3,4,2,8,13.0,0.5561,498.0,600.0,500.0,583.0,18.0,23.0,708.0,0.1667,,27551.0,38380.0,27700.0,27700.0,0.4481,0.5674,0.6752,1.0,0.9215,16500.0,18817.0,27551.0,998.0,1183.0,SAT
123554,1302,Saint Mary's College of California,Moraga,CA,94575,1,1,3,4,2,8,21.0,0.8162,540.0,630.0,520.0,610.0,22.0,27.0,2762.0,0.0565,,33570.0,62974.0,45686.0,45686.0,0.2518,0.764,0.8612,,0.7569,21500.0,25000.0,33570.0,1060.0,1240.0,SAT
123572,1156,Sonoma State University,Rohnert Park,CA,94928,1,1,3,4,1,8,21.0,0.8203,500.0,590.0,480.0,580.0,19.0,24.0,8633.0,0.0876,17296.0,,24410.0,7724.0,19604.0,0.3271,0.5846,0.7943,0.6563,0.3952,13750.0,17640.0,17296.0,980.0,1170.0,SAT
123651,1293,Vanguard University of Southern California,Costa Mesa,CA,92626,1,1,3,4,2,8,12.0,0.4668,480.0,570.0,450.0,550.0,18.0,24.0,1824.0,0.165,,21374.0,44007.0,32430.0,32430.0,0.45,0.6096,0.7328,0.0,0.8336,18000.0,25000.0,21374.0,930.0,1120.0,SAT
123961,1328,University of Southern California,Los Angeles,CA,90089,1,1,3,4,2,8,11.0,0.1595,650.0,730.0,650.0,770.0,30.0,34.0,18942.0,0.0252,,30232.0,69547.0,54259.0,54259.0,0.2096,0.9171,0.9644,0.5,0.3105,18500.0,19500.0,30232.0,1300.0,1500.0,SAT
124292,23580,Thomas Aquinas College,Santa Paula,CA,93060,1,1,3,3,2,8,42.0,0.7188,630.0,710.0,570.0,670.0,25.0,30.0,369.0,0.0,,24857.0,35714.0,24500.0,24500.0,0.2802,0.7935,0.9195,,0.7147,18000.0,18000.0,24857.0,1200.0,1380.0,SAT
125727,1341,Westmont College,Santa Barbara,CA,93108,1,1,3,3,2,8,22.0,0.8471,580.0,700.0,550.0,680.0,23.0,30.0,1285.0,0.0047,,31039.0,59410.0,44044.0,44044.0,0.1872,0.6979,0.8251,,0.5834,18783.0,23000.0,31039.0,1130.0,1380.0,SAT
125763,1342,Whittier College,Whittier,CA,90601,1,1,3,4,2,8,21.0,0.7409,510.0,620.0,500.0,600.0,21.0,27.0,1665.0,0.0162,,25322.0,55202.0,46310.0,46310.0,0.3569,0.6918,0.7783,0.5,0.6871,18250.0,25000.0,25322.0,1010.0,1220.0,SAT
125897,1343,Woodbury University,Burbank,CA,91504,1,1,3,4,2,8,11.0,0.6164,500.0,600.0,455.0,588.0,19.0,24.0,1023.0,0.0978,,28973.0,50107.0,38460.0,38460.0,0.4221,0.521,0.7333,0.0,0.5933,25000.0,29250.0,28973.0,955.0,1188.0,SAT
126182,1345,Adams State University,Alamosa,CO,81101,1,1,3,4,1,7,33.0,0.9888,430.0,540.0,450.0,540.0,17.0,22.0,1876.0,0.1978,13742.0,,21480.0,9440.0,20456.0,0.5165,0.2852,0.6165,0.0,0.5539,12000.0,21500.0,13742.0,880.0,1080.0,SAT
126562,4508,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,80217,1,1,3,4,1,7,11.0,0.6522,540.0,640.0,520.0,640.0,21.0,27.0,11531.0,0.2513,14941.0,,21105.0,9107.0,25259.0,0.2608,0.4485,0.6693,0.4419,0.325,14091.0,21022.0,14941.0,1060.0,1280.0,SAT
126580,4509,University of Colorado Colorado Springs,Colorado Springs,CO,80918,1,1,3,4,1,7,11.0,0.9281,530.0,630.0,510.0,620.0,21.0,26.0,10344.0,0.2137,15872.0,,21148.0,8314.0,19498.0,0.3096,0.4329,0.6633,0.4215,0.4534,12500.0,21500.0,15872.0,1040.0,1250.0,SAT
126614,1370,University of Colorado Boulder,Boulder,CO,80309,1,1,3,4,1,7,12.0,0.7984,580.0,660.0,570.0,680.0,25.0,30.0,28565.0,0.0588,20706.0,,29215.0,12086.0,36220.0,0.159,0.6881,0.8657,0.6279,0.285,13889.0,19500.0,20706.0,1150.0,1340.0,SAT
126775,1348,Colorado School of Mines,Golden,CO,80401,1,1,3,4,1,7,21.0,0.5572,640.0,710.0,670.0,740.0,28.0,32.0,4751.0,0.0415,25710.0,,32347.0,18386.0,37436.0,0.146,0.7804,0.9281,0.0,0.4002,21500.0,25000.0,25710.0,1310.0,1450.0,SAT
126818,1350,Colorado State University-Fort Collins,Fort Collins,CO,80523,1,1,3,4,1,7,12.0,0.8262,560.0,650.0,540.0,650.0,22.0,28.0,23804.0,0.1009,18700.0,,25932.0,11395.0,28903.0,0.2272,0.686,0.8178,0.6264,0.4319,15000.0,20500.0,18700.0,1100.0,1300.0,SAT
127060,1371,University of Denver,Denver,CO,80208,1,1,3,4,2,7,11.0,0.5805,590.0,680.0,570.0,670.0,25.0,30.0,5753.0,0.0464,,32174.0,61824.0,48669.0,48669.0,0.1538,0.7512,0.8713,0.4545,0.354,18045.0,21333.0,32174.0,1160.0,1350.0,SAT
127185,1353,Fort Lewis College,Durango,CO,81301,1,1,3,4,1,7,32.0,0.8321,520.0,600.0,500.0,610.0,20.0,25.0,3150.0,0.0829,17705.0,,25064.0,8609.0,18761.0,0.3451,0.4018,0.575,0.4,0.4379,10000.0,18828.0,17705.0,1020.0,1210.0,SAT
127556,1358,Colorado Mesa University,Grand Junction,CO,81501,1,1,3,4,1,7,13.0,0.8167,480.0,600.0,478.0,590.0,18.0,24.0,8494.0,0.1616,18200.0,,20577.0,8374.0,20330.0,0.3572,0.3263,0.7283,0.3333,0.5038,11768.0,23000.0,18200.0,958.0,1190.0,SAT
127565,1360,Metropolitan State University of Denver,Denver,CO,80217,1,1,3,4,1,7,11.0,0.6427,460.0,570.0,440.0,560.0,17.0,22.0,18968.0,0.3371,13276.0,,18550.0,7352.0,20149.0,0.3453,0.2829,0.6345,0.4667,0.4385,12813.0,22015.0,13276.0,900.0,1130.0,SAT
127741,1349,University of Northern Colorado,Greeley,CO,80639,1,1,3,4,1,7,12.0,0.8908,510.0,630.0,490.0,610.0,19.0,25.0,9104.0,0.0941,20367.0,,22604.0,9546.0,21132.0,0.2923,0.4775,0.7149,0.0833,0.4845,11932.0,20495.0,20367.0,1000.0,1240.0,SAT
127918,1363,Regis University,Denver,CO,80221,1,1,3,4,2,7,11.0,0.5992,550.0,643.0,520.0,623.0,20.0,26.0,4016.0,0.4079,,23672.0,46816.0,35610.0,35610.0,0.2545,0.7121,0.7984,,0.5069,19241.0,23500.0,23672.0,1070.0,1266.0,SAT
128106,1365,Colorado State University-Pueblo,Pueblo,CO,81001,1,1,3,4,1,7,12.0,0.9534,460.0,560.0,470.0,570.0,18.0,23.0,3744.0,0.1333,15312.0,,22053.0,10090.0,25547.0,0.3637,0.35,0.6311,0.2,0.4906,12500.0,21131.0,15312.0,930.0,1130.0,SAT
128391,1372,Western State Colorado University,Gunnison,CO,81231,1,1,3,4,1,7,33.0,0.8598,490.0,600.0,500.0,600.0,20.0,25.0,1899.0,0.0453,17229.0,,22450.0,9802.0,21274.0,0.2326,0.4097,0.6401,0.0,0.5172,12000.0,22980.0,17229.0,990.0,1200.0,SAT
128498,1374,Albertus Magnus College,New Haven,CT,06511,1,1,3,4,2,1,12.0,0.6388,410.0,540.0,400.0,510.0,,,1122.0,0.0998,,24614.0,45875.0,31140.0,31140.0,0.5295,0.6133,0.6899,0.3333,0.8402,23944.0,27238.0,24614.0,810.0,1050.0,SAT
128744,1416,University of Bridgeport,Bridgeport,CT,06604,1,1,3,4,2,1,12.0,0.5389,440.0,530.0,420.0,520.0,18.0,24.0,3129.0,0.2649,,22642.0,49646.0,32250.0,32250.0,0.4821,0.4158,0.7095,0.6667,0.6586,20500.0,25750.0,22642.0,860.0,1050.0,SAT
128771,1378,Central Connecticut State University,New Britain,CT,06050,1,1,3,4,1,1,21.0,0.6676,500.0,590.0,480.0,570.0,19.0,24.0,9317.0,0.185,17889.0,,22576.0,10225.0,22914.0,0.344,0.5209,0.7645,0.6364,0.5654,16500.0,22455.0,17889.0,980.0,1160.0,SAT
129020,1417,University of Connecticut,Storrs,CT,06269,1,5,3,4,1,1,21.0,0.4784,600.0,680.0,610.0,710.0,26.0,31.0,18930.0,0.0257,20681.0,,29803.0,14880.0,36948.0,0.2085,0.8285,0.9363,0.6429,0.4712,19000.0,21500.0,20681.0,1210.0,1390.0,SAT
129525,1422,University of Hartford,West Hartford,CT,06117,1,1,3,4,2,1,12.0,0.8089,520.0,620.0,510.0,610.0,21.0,27.0,4835.0,0.078,,30440.0,52365.0,38910.0,38910.0,0.2689,0.596,0.735,0.25,0.6282,19495.0,27000.0,30440.0,1030.0,1230.0,SAT
129941,1397,University of New Haven,West Haven,CT,06516,1,1,3,4,2,1,21.0,0.8776,510.0,610.0,500.0,600.0,21.0,27.0,5147.0,0.0616,,33380.0,53489.0,38170.0,38170.0,0.2536,0.6033,0.7887,0.4,0.6773,22092.0,27000.0,33380.0,1010.0,1210.0,SAT
130226,1402,Quinnipiac University,Hamden,CT,06518,1,1,3,4,2,1,21.0,0.7388,550.0,630.0,530.0,630.0,23.0,27.0,7249.0,0.04,,38695.0,61126.0,46780.0,46780.0,0.1526,0.7478,0.8634,0.1667,0.6021,20875.0,26899.0,38695.0,1080.0,1260.0,SAT
130314,1409,University of Saint Joseph,West Hartford,CT,06117,1,1,3,4,2,1,13.0,0.9029,500.0,590.0,470.0,570.0,19.0,22.0,759.0,0.141,,25589.0,46885.0,38033.0,38033.0,0.3803,0.6815,0.768,1.0,0.7304,24026.0,27000.0,25589.0,970.0,1160.0,SAT
130493,1406,Southern Connecticut State University,New Haven,CT,06515,1,1,3,4,1,1,12.0,0.6492,480.0,570.0,450.0,550.0,18.0,24.0,7703.0,0.1154,17327.0,,21601.0,10538.0,23226.0,0.3813,0.4811,0.7792,0.2308,0.6063,16000.0,23250.0,17327.0,930.0,1120.0,SAT
130590,1414,Trinity College,Hartford,CT,06106,1,1,3,4,2,1,12.0,0.3387,620.0,710.0,640.0,710.0,28.0,32.0,2174.0,0.0386,,31808.0,68940.0,54770.0,54770.0,0.1297,0.8102,0.8846,,0.4121,19432.0,21500.0,31808.0,1260.0,1420.0,SAT
130794,1426,Yale University,New Haven,CT,06520,1,1,3,4,2,1,12.0,0.0693,730.0,780.0,730.0,800.0,32.0,35.0,5742.0,0.0002,,18627.0,68950.0,51400.0,51400.0,0.1446,0.974,0.9949,,0.0994,12000.0,13000.0,18627.0,1460.0,1580.0,SAT
130934,1428,Delaware State University,Dover,DE,19901,1,1,3,4,1,2,13.0,0.4518,420.0,500.0,400.0,490.0,17.0,21.0,3678.0,0.0609,13014.0,,21318.0,7868.0,16904.0,0.4931,0.3672,0.7067,0.0952,0.6734,19000.0,27000.0,13014.0,820.0,990.0,SAT
130943,1431,University of Delaware,Newark,DE,19716,1,1,3,4,1,2,21.0,0.6289,570.0,660.0,560.0,670.0,25.0,29.0,18948.0,0.041,16892.0,,25210.0,13160.0,33150.0,0.1389,0.8235,0.9128,1.0,0.5033,21166.0,24388.0,16892.0,1130.0,1330.0,SAT
131098,1433,Wesley College,Dover,DE,19901,1,1,3,4,2,2,13.0,0.6151,330.0,530.0,420.0,520.0,15.0,20.0,1342.0,0.0291,,23762.0,40484.0,26406.0,26406.0,0.5617,0.1724,0.5666,,0.8544,16000.0,31000.0,23762.0,750.0,1050.0,SAT
131159,1434,American University,Washington,DC,20016,1,1,3,4,2,2,11.0,0.294,610.0,690.0,570.0,660.0,26.0,30.0,7433.0,0.0355,,36567.0,62162.0,46615.0,46615.0,0.1526,0.7922,0.898,0.0,0.4551,20500.0,23288.0,36567.0,1180.0,1350.0,SAT
131450,1443,Gallaudet University,Washington,DC,20002,1,1,3,4,2,2,11.0,0.5901,380.0,565.0,425.0,545.0,15.0,19.0,1111.0,0.0333,,14205.0,36218.0,16558.0,16558.0,0.5593,0.525,0.6286,,0.3988,11105.0,16949.0,14205.0,805.0,1110.0,SAT
131469,1444,George Washington University,Washington,DC,20052,1,1,3,4,2,2,11.0,0.4098,640.0,720.0,640.0,720.0,29.0,32.0,11718.0,0.0781,,31956.0,66996.0,53518.0,53518.0,0.1375,0.8063,0.9136,0.75,0.3693,19500.0,22000.0,31956.0,1280.0,1440.0,SAT
131496,1445,Georgetown University,Washington,DC,20057,1,1,3,4,2,2,11.0,0.1568,680.0,760.0,670.0,760.0,30.0,34.0,7128.0,0.025,,30107.0,69313.0,52300.0,52300.0,0.1195,0.9461,0.9625,,0.2628,14500.0,15397.0,30107.0,1350.0,1520.0,SAT
131520,1448,Howard University,Washington,DC,20059,1,1,3,4,2,2,11.0,0.4142,550.0,650.0,540.0,640.0,22.0,28.0,6276.0,0.0343,,23424.0,41488.0,25697.0,25697.0,0.4628,0.6336,0.94,1.0,0.5123,22500.0,26000.0,23424.0,1090.0,1290.0,SAT
132408,21596,The Baptist College of Florida,Graceville,FL,32440,1,1,3,4,2,5,32.0,0.6195,430.0,440.0,400.0,430.0,17.0,22.0,397.0,0.2922,,10904.0,18079.0,11100.0,11100.0,0.6136,0.4667,0.7188,0.0,0.5841,14000.0,21285.0,10904.0,830.0,870.0,SAT
132471,1466,Barry University,Miami,FL,33161,1,2,3,4,2,5,21.0,0.8507,470.0,560.0,410.0,500.0,17.0,20.0,3459.0,0.1434,,20254.0,43787.0,29850.0,29850.0,0.4626,0.3489,0.6138,1.0,0.5945,19500.0,28386.0,20254.0,880.0,1060.0,SAT
132879,3495,Johnson University Florida,Kissimmee,FL,34744,0,2,3,3,2,5,21.0,0.9278,440.0,570.0,410.0,520.0,17.0,21.0,180.0,0.0778,,14779.0,22660.0,14920.0,14920.0,0.6054,0.284,0.6857,,0.6703,16370.0,22937.0,14779.0,850.0,1090.0,SAT
132903,3954,University of Central Florida,Orlando,FL,32816,1,1,3,4,1,5,21.0,0.499,580.0,660.0,570.0,660.0,24.0,29.0,56366.0,0.2959,15286.0,,20950.0,6368.0,22467.0,0.3809,0.7001,0.8956,0.7982,0.4215,14875.0,18750.0,15286.0,1150.0,1320.0,SAT
133492,1487,Eckerd College,Saint Petersburg,FL,33711,1,1,3,3,2,5,11.0,0.7273,540.0,650.0,520.0,610.0,23.0,29.0,2018.0,0.0585,,32718.0,57085.0,43044.0,43044.0,0.219,0.6952,0.8168,0.2,0.6818,20036.0,26407.0,32718.0,1060.0,1260.0,SAT
133526,1478,Edward Waters College,Jacksonville,FL,32209,1,1,3,3,2,5,11.0,0.6045,400.0,480.0,390.0,490.0,15.0,18.0,946.0,0.0983,,13634.0,24965.0,13525.0,13525.0,0.2423,0.3191,0.5971,,0.2417,12000.0,31000.0,13634.0,790.0,970.0,SAT
133553,1479,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,32114,1,2,3,4,2,5,13.0,0.7491,540.0,650.0,540.0,660.0,22.0,28.0,5689.0,0.0561,,33120.0,50570.0,34822.0,34822.0,0.2673,0.591,0.7992,0.4444,0.4751,13750.0,25000.0,33120.0,1080.0,1310.0,SAT
133650,1480,Florida Agricultural and Mechanical University,Tallahassee,FL,32307,1,1,3,4,1,5,12.0,0.4563,500.0,580.0,500.0,560.0,18.0,22.0,7552.0,0.0927,14279.0,,22235.0,5785.0,17725.0,0.5908,0.4761,0.826,0.5714,0.6396,19500.0,25728.0,14279.0,1000.0,1140.0,SAT
133669,1481,Florida Atlantic University,Boca Raton,FL,33431,1,1,3,4,1,5,13.0,0.6001,540.0,620.0,520.0,600.0,21.0,26.0,23748.0,0.3302,10466.0,,18593.0,4831.0,17276.0,0.3832,0.512,0.7925,0.6434,0.3703,12500.0,17750.0,10466.0,1060.0,1220.0,SAT
133711,7893,Flagler College-St Augustine,Saint Augustine,FL,32084,1,2,3,3,2,5,23.0,0.5659,510.0,610.0,440.0,530.0,21.0,26.0,2674.0,0.0314,,22616.0,31600.0,18200.0,18200.0,0.2754,0.5507,0.7233,,0.5815,15750.0,23001.0,22616.0,950.0,1140.0,SAT
133872,31155,AdventHealth University,Orlando,FL,32803,1,1,3,4,2,5,11.0,0.9685,470.0,540.0,450.0,508.0,19.0,23.0,1316.0,0.6125,,18899.0,25873.0,14400.0,14400.0,0.3683,0.1923,0.7945,0.5556,0.5347,16646.0,22691.0,18899.0,920.0,1048.0,SAT
133881,1469,Florida Institute of Technology,Melbourne,FL,32901,1,1,3,4,2,5,13.0,0.6346,550.0,640.0,580.0,680.0,24.0,29.0,3395.0,0.0392,,31592.0,57119.0,41240.0,41240.0,0.2042,0.6033,0.7958,0.5,0.3706,12625.0,27000.0,31592.0,1130.0,1320.0,SAT
133951,9635,Florida International University,Miami,FL,33199,1,1,3,4,1,5,21.0,0.5407,550.0,630.0,530.0,610.0,22.0,27.0,41834.0,0.3735,12503.0,,19055.0,6556.0,18954.0,0.4884,0.5662,0.8841,0.768,0.3881,14750.0,18000.0,12503.0,1080.0,1240.0,SAT
134079,1488,Florida Southern College,Lakeland,FL,33801,1,1,3,4,2,5,12.0,0.5146,540.0,640.0,530.0,610.0,24.0,29.0,2561.0,0.0804,,24679.0,46054.0,34774.0,34774.0,0.2602,0.6322,0.7978,0.4,0.6286,18750.0,25000.0,24679.0,1070.0,1250.0,SAT
134097,1489,Florida State University,Tallahassee,FL,32306,1,1,3,4,1,5,12.0,0.4919,600.0,670.0,590.0,660.0,26.0,30.0,32614.0,0.1051,14582.0,,22426.0,5656.0,18786.0,0.3047,0.8017,0.9355,0.7941,0.4135,17500.0,19973.0,14582.0,1190.0,1330.0,SAT
134130,1535,University of Florida,Gainesville,FL,32611,1,1,3,4,1,5,12.0,0.4201,620.0,710.0,620.0,690.0,28.0,32.0,33655.0,0.0822,12343.0,,21162.0,6381.0,28659.0,0.2607,0.8803,0.9606,0.8125,0.2733,14954.0,16247.0,12343.0,1240.0,1400.0,SAT
134945,1495,Jacksonville University,Jacksonville,FL,32211,1,1,3,4,2,5,11.0,0.867,458.0,563.0,470.0,590.0,21.0,27.0,2829.0,0.2315,,26767.0,50466.0,35260.0,35260.0,0.2799,0.4308,0.7132,0.7143,0.483,15230.0,22916.0,26767.0,928.0,1153.0,SAT
135726,1536,University of Miami,Coral Gables,FL,33146,1,1,3,4,2,5,21.0,0.357,620.0,700.0,610.0,720.0,28.0,32.0,10613.0,0.0451,,29184.0,62810.0,48484.0,48484.0,0.1407,0.8372,0.9089,0.875,0.2616,15577.0,17511.0,29184.0,1230.0,1420.0,SAT
136172,9841,University of North Florida,Jacksonville,FL,32224,1,1,3,4,1,5,11.0,0.5871,560.0,650.0,530.0,630.0,21.0,26.0,13962.0,0.2732,13795.0,,20854.0,6394.0,20798.0,0.29,0.5728,0.8088,0.55,0.367,12324.0,16467.0,13795.0,1090.0,1280.0,SAT
136215,1509,Nova Southeastern University,Fort Lauderdale,FL,33314,1,1,3,4,2,5,21.0,0.5817,550.0,640.0,530.0,640.0,23.0,28.0,4417.0,0.2866,,26606.0,45722.0,29880.0,29930.0,0.4068,0.5237,0.7852,0.25,0.5432,18000.0,22907.0,26606.0,1080.0,1280.0,SAT
136330,8849,Palm Beach Atlantic University,West Palm Beach,FL,33401,1,1,3,4,2,5,12.0,0.9739,500.0,610.0,480.0,590.0,20.0,26.0,2475.0,0.0521,,23891.0,43005.0,29950.0,29950.0,0.2761,0.5305,0.7615,0.25,0.4668,15000.0,22250.0,23891.0,980.0,1200.0,SAT
137032,1526,Saint Leo University,Saint Leo,FL,33574,1,1,3,4,2,5,23.0,0.5849,430.0,520.0,480.0,600.0,20.0,25.0,9404.0,0.2903,,18456.0,36298.0,22220.0,22220.0,0.418,0.4798,0.7176,,0.4274,15750.0,26000.0,18456.0,910.0,1120.0,SAT
137351,1537,University of South Florida-Main Campus,Tampa,FL,33620,1,3,3,4,1,5,11.0,0.4536,580.0,650.0,570.0,660.0,24.0,29.0,30918.0,0.2127,11700.0,,19868.0,6410.0,17324.0,0.3751,0.7092,0.9021,0.7742,0.4302,15500.0,18750.0,11700.0,1150.0,1310.0,SAT
137476,1468,St. Thomas University,Miami Gardens,FL,33054,1,1,3,4,2,5,21.0,0.4871,420.0,520.0,440.0,560.0,18.0,22.0,958.0,0.0324,,22866.0,41968.0,29730.0,29730.0,0.1515,0.4423,0.6497,,0.177,13005.0,21019.0,22866.0,860.0,1080.0,SAT
137564,1521,Southeastern University,Lakeland,FL,33801,1,1,3,4,2,5,12.0,0.535,490.0,600.0,460.0,570.0,18.0,24.0,4786.0,0.1074,,23066.0,35123.0,25360.0,25360.0,0.3949,0.3996,0.6687,0.3721,0.5739,11250.0,23000.0,23066.0,950.0,1170.0,SAT
137847,1538,The University of Tampa,Tampa,FL,33606,1,1,3,4,2,5,11.0,0.5326,540.0,620.0,530.0,610.0,22.0,27.0,7956.0,0.0287,,29735.0,42210.0,28426.0,28426.0,0.2244,0.5969,0.7777,1.0,0.5318,16696.0,24250.0,29735.0,1070.0,1230.0,SAT
137953,31019,Trinity Baptist College,Jacksonville,FL,32221,1,1,3,4,2,5,11.0,0.3447,440.0,495.0,400.0,500.0,16.0,20.0,335.0,0.0985,,15736.0,20628.0,11640.0,11640.0,0.584,0.3542,0.6351,1.0,0.8177,9500.0,19250.0,15736.0,840.0,995.0,SAT
137962,30282,Trinity College of Florida,Trinity,FL,34655,1,1,3,3,2,5,21.0,0.918,430.0,490.0,390.0,510.0,16.0,19.0,188.0,0.133,,17750.0,24231.0,16340.0,16340.0,0.4901,0.3448,0.6538,,0.7723,12956.0,25802.0,17750.0,820.0,1000.0,SAT
138275,8848,Warner University,Lake Wales,FL,33859,1,1,3,4,2,5,41.0,0.4148,410.0,520.0,420.0,530.0,16.0,20.0,981.0,0.1142,,17413.0,32749.0,21216.0,21216.0,0.6589,0.403,0.573,0.25,0.8944,15864.0,26000.0,17413.0,830.0,1050.0,SAT
138293,1540,Webber International University,Babson Park,FL,33827,1,2,3,4,2,5,31.0,0.4923,460.0,555.0,455.0,540.0,17.0,20.0,625.0,0.0656,,23921.0,39879.0,25358.0,25358.0,0.4698,0.3191,0.5198,,0.645,9500.0,25000.0,23921.0,915.0,1095.0,SAT
138354,3955,The University of West Florida,Pensacola,FL,32514,1,1,3,4,1,5,13.0,0.4958,550.0,630.0,530.0,610.0,22.0,27.0,9602.0,0.2935,10729.0,,16910.0,6360.0,19241.0,0.3682,0.4405,0.7702,0.7647,0.6466,13061.0,18417.0,10729.0,1080.0,1240.0,SAT
138868,1547,Point University,West Point,GA,31833,1,1,3,3,2,5,32.0,0.3506,430.0,530.0,440.0,530.0,16.0,21.0,1126.0,0.1474,,18386.0,30320.0,20600.0,20600.0,0.1611,0.2685,0.5204,0.5,0.1729,9500.0,25000.0,18386.0,870.0,1060.0,SAT
138947,1559,Clark Atlanta University,Atlanta,GA,30314,1,1,3,4,2,5,11.0,0.5793,470.0,540.0,440.0,530.0,17.0,22.0,3302.0,0.0348,,33496.0,37761.0,21892.0,21892.0,0.6857,0.3976,0.7021,0.25,0.8264,15665.0,28500.0,33496.0,910.0,1070.0,SAT
139144,1554,Berry College,Mount Berry,GA,30149,1,1,3,4,2,5,23.0,0.616,570.0,660.0,550.0,640.0,24.0,29.0,1963.0,0.0107,,24165.0,48001.0,35176.0,35176.0,0.2137,0.6409,0.7828,,0.534,19000.0,23250.0,24165.0,1120.0,1300.0,SAT
139199,1556,Brenau University,Gainesville,GA,30501,1,1,3,4,2,5,13.0,0.6613,460.0,570.0,420.0,530.0,17.0,23.0,1722.0,0.3734,,18531.0,41302.0,28510.0,28510.0,0.4985,0.4944,0.6513,0.24,0.6884,17380.0,27000.0,18531.0,880.0,1100.0,SAT
139205,1557,Brewton-Parker College,Mount Vernon,GA,30445,1,1,3,3,2,5,42.0,0.9898,430.0,530.0,440.0,530.0,14.0,18.0,465.0,0.0839,,17782.0,30900.0,17740.0,17740.0,0.3541,0.2397,0.4902,0.8,0.4497,9500.0,28348.0,17782.0,870.0,1060.0,SAT
